,price(USD)
282,1214.8688811875763
283,832.8688811875763
284,474.86888118757633
285,706.8688811875763
286,836.8688811875763
287,430.86888118757633
288,474.86888118757633
289,832.8688811875763
290,474.86888118757633
291,474.86888118757633
292,4296.868881187576
293,1300.8688811875763
294,832.8688811875763
295,796.8688811875763
296,444.86888118757633
297,430.86888118757633
298,706.8688811875763
299,915.1188811875763
300,474.86888118757633
301,474.86888118757633
302,1214.8688811875763
303,694.6188811875763
304,656.8688811875763
305,836.8688811875763
306,608.8688811875763
307,474.86888118757633
308,996.8688811875763
309,915.1188811875763
310,474.86888118757633
311,608.8688811875763
312,492.86888118757633
313,530.8688811875763
314,996.8688811875763
315,915.1188811875763
316,1670.8688811875763
317,444.86888118757633
318,430.86888118757633
319,808.6188811875763
320,474.86888118757633
321,608.8688811875763
322,474.86888118757633
323,898.8688811875763
324,572.8688811875763
325,832.8688811875763
326,599.1188811875763
327,430.86888118757633
328,436.86888118757633
329,4066.8688811875763
330,664.8688811875763
331,600.8688811875763
332,474.86888118757633
333,864.8688811875763
334,444.86888118757633
335,666.8688811875763
336,516.8688811875763
337,502.86888118757633
338,900.8688811875763
339,5768.868881187576
340,724.8688811875763
341,704.8688811875763
342,740.8688811875763
343,750.8688811875763
344,422.86888118757633
345,1352.8688811875763
346,1270.8688811875763
347,438.86888118757633
348,824.8688811875763
349,1637.8688811875763
350,454.86888118757633
351,832.8688811875763
352,989.3688811875763
353,832.8688811875763
354,704.8688811875763
355,798.8688811875763
356,3108.8688811875763
357,1480.8688811875763
358,740.8688811875763
359,1090.8688811875763
360,1090.8688811875763
361,502.86888118757633
362,5355.755323120044
363,1269.3688811875763
364,502.86888118757633
365,508.86888118757633
366,1779.6188811875763
367,734.8688811875763
368,1110.8688811875763
369,1270.8688811875763
370,1779.6188811875763
371,3108.8688811875763
372,824.8688811875763
373,906.8688811875763
374,516.8688811875763
375,840.8688811875763
376,430.86888118757633
377,940.8688811875763
378,824.8688811875763
379,646.8688811875763
380,788.8688811875763
381,824.8688811875763
382,1328.9938811875763
383,1648.3688811875763
384,608.8688811875763
385,1036.3688811875763
386,646.8688811875763
387,1352.8688811875763
388,804.8688811875763
389,3108.8688811875763
390,798.8688811875763
391,832.8688811875763
392,840.8688811875763
393,934.2438811875763
394,4458.868881187576
395,516.8688811875763
396,840.8688811875763
397,586.8688811875763
398,646.8688811875763
399,680.8688811875763
400,940.8688811875763
401,556.8688811875763
402,970.8688811875763
403,1110.8688811875763
404,704.8688811875763
405,502.86888118757633
406,940.8688811875763
407,5768.868881187576
408,556.8688811875763
409,788.8688811875763
410,438.86888118757633
411,832.8688811875763
412,798.8688811875763
413,724.8688811875763
414,1352.8688811875763
415,516.8688811875763
416,610.8688811875763
417,610.8688811875763
418,664.8688811875763
419,832.8688811875763
420,1352.8688811875763
421,674.8688811875763
422,2114.7438811875763
423,1710.8688811875763
424,2082.8688811875763
425,549.2438811875763
426,1884.8688811875763
427,2306.8688811875763
428,980.8688811875763
429,2664.8688811875763
430,2202.8688811875763
431,2534.8688811875763
432,2534.8688811875763
433,1092.8688811875763
434,2338.8688811875763
435,1646.8688811875763
436,1360.8688811875763
437,1646.8688811875763
438,2112.8688811875763
439,2112.8688811875763
440,2112.8688811875763
441,1866.8688811875763
442,2112.8688811875763
443,3296.8688811875763
444,3296.8688811875763
445,3296.8688811875763
446,4024.8688811875763
447,5772.868881187576
448,2084.8688811875763
449,2370.8688811875763
450,2370.8688811875763
451,2708.8688811875763
452,3186.1188811875763
453,4989.743881187576
454,2776.8688811875763
455,2384.8688811875763
456,3448.8688811875763
457,2336.8688811875763
458,2708.8688811875763
459,2734.8688811875763
460,2084.8688811875763
461,2737.3688811875763
462,2676.8688811875763
463,3186.1188811875763
464,2034.8688811875763
465,4228.618881187576
466,3120.8688811875763
467,2384.8688811875763
468,2708.8688811875763
469,4026.8688811875763
470,2708.8688811875763
471,1419.2438811875763
472,2258.8688811875763
473,3428.8688811875763
474,8763.118881187576
475,5460.243881187576
476,2644.8688811875763
477,3428.8688811875763
478,170.86888118757633
479,166.86888118757633
480,16154.868881187576
481,1345.7438811875763
482,1794.8688811875763
483,582.8688811875763
484,1617.2438811875763
485,690.8688811875763
486,1794.8688811875763
487,1624.8688811875763
488,1794.8688811875763
489,1652.8688811875763
490,1444.8688811875763
491,1624.8688811875763
492,1622.8688811875763
493,1794.8688811875763
494,3716.8688811875763
495,6048.243881187576
496,2178.8688811875763
497,3716.8688811875763
498,1966.8688811875763
499,4374.868881187576
500,2212.9938811875763
501,4374.868881187576
502,2178.8688811875763
503,2312.8688811875763
504,2527.8688811875763
505,1808.8688811875763
506,1636.8688811875763
507,1896.7438811875763
508,4374.868881187576
509,3138.8688811875763
510,2418.8688811875763
511,2527.8688811875763
512,1868.8688811875763
513,2648.8688811875763
514,2527.8688811875763
515,2178.8688811875763
516,1978.8688811875763
517,2312.8688811875763
518,1808.8688811875763
519,2322.8688811875763
520,4374.868881187576
521,2396.8688811875763
522,2002.8688811875763
523,2370.8688811875763
524,2370.8688811875763
525,2470.9938811875763
526,1808.8688811875763
527,4034.8688811875763
528,2178.8688811875763
529,4034.8688811875763
530,3976.8688811875763
531,2312.8688811875763
532,2906.8688811875763
533,4728.868881187576
534,5922.868881187576
535,4374.868881187576
536,4374.868881187576
537,5108.868881187576
538,4480.868881187576
539,4728.868881187576
540,4728.868881187576
541,3748.8688811875763
542,3748.8688811875763
543,4374.868881187576
544,4374.868881187576
545,3373.4938811875763
546,4329.743881187576
547,3748.8688811875763
548,3748.8688811875763
549,4728.868881187576
550,5212.868881187576
551,5108.868881187576
552,4480.868881187576
553,3748.8688811875763
554,4728.868881187576
555,4280.868881187576
556,3748.8688811875763
557,8893.993881187576
558,10070.868881187576
559,10070.868881187576
560,5512.868881187576
561,3203.3688811875763
562,3453.8688811875763
563,2184.8688811875763
564,1446.8688811875763
565,2372.8688811875763
566,2549.3688811875763
567,2112.8688811875763
568,3453.8688811875763
569,2130.8688811875763
570,2378.8688811875763
571,1866.8688811875763
572,2021.1188811875763
573,3230.8688811875763
574,1300.8688811875763
575,2378.8688811875763
576,1960.8688811875763
577,2378.8688811875763
578,1218.2438811875763
579,2184.8688811875763
580,2021.1188811875763
581,2112.8688811875763
582,2378.8688811875763
583,1300.8688811875763
584,2658.8688811875763
585,1646.8688811875763
586,1972.8688811875763
587,4551.368881187576
588,5298.868881187576
589,5849.743881187576
590,4551.368881187576
591,3210.3688811875763
592,2732.8688811875763
593,4986.868881187576
594,5175.368881187576
595,3454.8688811875763
596,4551.368881187576
597,6573.493881187576
598,3092.8688811875763
599,4442.868881187576
600,3977.3688811875763
601,3492.8688811875763
602,4551.368881187576
603,4024.8688811875763
604,5175.368881187576
605,5849.743881187576
606,3952.8688811875763
607,2964.8688811875763
608,5175.368881187576
609,4413.493881187576
610,5175.368881187576
611,4551.368881187576
612,4966.868881187576
613,2964.8688811875763
614,4413.493881187576
615,4100.868881187576
616,3977.3688811875763
617,5175.368881187576
618,4413.493881187576
619,2906.8688811875763
620,2438.8688811875763
621,2790.1188811875763
622,3882.2438811875763
623,1930.8688811875763
624,2964.8688811875763
625,4024.8688811875763
626,3977.3688811875763
627,5603.243881187576
628,4158.868881187576
629,4551.368881187576
630,5603.243881187576
631,4265.993881187576
632,3646.8688811875763
633,3453.8688811875763
634,4422.868881187576
635,2882.8688811875763
636,3646.8688811875763
637,3796.8688811875763
638,3296.8688811875763
639,3492.8688811875763
640,3184.8688811875763
641,5603.243881187576
642,5175.368881187576
643,6264.243881187576
644,12157.868881187576
645,5956.868881187576
646,5956.868881187576
647,5956.868881187576
648,4994.868881187576
649,5772.868881187576
650,5956.868881187576
651,5772.868881187576
652,12157.868881187576
653,5772.868881187576
654,7054.868881187576
655,5956.868881187576
656,12157.868881187576
657,6798.868881187576
658,7054.868881187576
659,5772.868881187576
660,7054.868881187576
661,12157.868881187576
662,12157.868881187576
663,13185.993881187576
664,5956.868881187576
665,7054.868881187576
666,4994.868881187576
667,12157.868881187576
668,8284.868881187576
669,6272.868881187576
670,5484.860159723612
671,4994.868881187576
672,6272.868881187576
673,6798.868881187576
674,6798.868881187576
675,5686.868881187576
676,6272.868881187576
677,5772.868881187576
678,13185.993881187576
679,4994.868881187576
680,9644.868881187576
681,7354.868881187576
682,4994.868881187576
683,6798.868881187576
684,6272.868881187576
685,6798.868881187576
686,7354.868881187576
687,6272.868881187576
688,7718.618881187576
689,5266.868881187576
690,7936.868881187576
691,12157.868881187576
692,5772.868881187576
693,7054.868881187576
694,5956.868881187576
695,5956.868881187576
696,7354.868881187576
697,1620.8688811875763
698,1094.8688811875763
699,1712.8688811875763
700,1712.8688811875763
701,3453.8688811875763
702,2218.8688811875763
703,1524.8688811875763
704,422.86888118757633
705,2028.8688811875763
706,1106.6188811875763
707,2150.8688811875763
708,2658.8688811875763
709,2150.8688811875763
710,2964.8688811875763
711,2549.3688811875763
712,3453.8688811875763
713,2977.4938811875763
714,728.8688811875763
715,2169.2438811875763
716,900.1188811875763
717,1712.8688811875763
718,1262.8688811875763
719,588.8688811875763
720,934.8688811875763
721,1850.8688811875763
722,1060.8688811875763
723,2150.8688811875763
724,1712.8688811875763
725,1835.7438811875763
726,2028.8688811875763
727,1524.8688811875763
728,2150.8688811875763
729,900.1188811875763
730,2028.8688811875763
731,2040.8688811875763
732,1712.8688811875763
733,1712.8688811875763
734,2120.8688811875763
735,1192.8688811875763
736,1192.8688811875763
737,1117.7438811875763
738,1092.8688811875763
739,1794.8688811875763
740,1652.8688811875763
741,1260.8688811875763
742,1444.8688811875763
743,1444.8688811875763
744,1617.2438811875763
745,1117.7438811875763
746,1617.2438811875763
747,1933.4938811875763
748,1624.8688811875763
749,1092.8688811875763
750,1868.8688811875763
751,1978.8688811875763
752,1868.8688811875763
753,1868.8688811875763
754,1624.8688811875763
755,1868.8688811875763
756,1260.8688811875763
757,1432.8688811875763
758,1008.8688811875763
759,1677.8688811875763
760,808.8688811875763
761,861.3688811875763
762,836.8688811875763
763,1008.8688811875763
764,1342.8688811875763
765,836.8688811875763
766,978.8688811875763
767,724.8688811875763
768,1419.3688811875763
769,1454.8688811875763
770,1150.8688811875763
771,996.8688811875763
772,1146.8688811875763
773,836.8688811875763
774,1146.8688811875763
775,1150.8688811875763
776,1890.8688811875763
777,2950.9938811875763
778,2316.1188811875763
779,2734.8688811875763
780,2384.8688811875763
781,4186.868881187576
782,2336.8688811875763
783,2084.8688811875763
784,2384.8688811875763
785,2336.8688811875763
786,2912.8688811875763
787,1564.8688811875763
788,1812.8688811875763
789,2384.8688811875763
790,2737.3688811875763
791,2084.8688811875763
792,3426.4938811875763
793,2250.8688811875763
794,2950.9938811875763
795,3448.8688811875763
796,2316.1188811875763
797,2160.8688811875763
798,2950.9938811875763
799,3134.8688811875763
800,2084.8688811875763
801,2708.8688811875763
802,3562.8688811875763
803,3426.4938811875763
804,3064.8688811875763
805,2370.8688811875763
806,3426.4938811875763
807,2737.3688811875763
808,2384.8688811875763
809,1677.8688811875763
810,2950.9938811875763
811,2336.8688811875763
812,3448.8688811875763
813,3384.8688811875763
814,3426.4938811875763
815,1812.8688811875763
816,2336.8688811875763
817,2950.9938811875763
818,2384.8688811875763
819,3448.8688811875763
820,3064.8688811875763
821,3134.8688811875763
822,2384.8688811875763
823,2384.8688811875763
824,2316.1188811875763
825,1677.8688811875763
826,1812.8688811875763
827,3426.4938811875763
828,392.24388118757633
829,2336.8688811875763
830,4527.243881187576
831,2134.8688811875763
832,3206.8688811875763
833,2126.8688811875763
834,4774.868881187576
835,2370.8688811875763
836,2616.8688811875763
837,2950.9938811875763
838,3951.7438811875763
839,2034.8688811875763
840,3951.7438811875763
841,2126.8688811875763
842,1983.8688811875763
843,2084.8688811875763
844,3562.8688811875763
845,3448.8688811875763
846,1812.8688811875763
847,2336.8688811875763
848,2320.8688811875763
849,2384.8688811875763
850,2370.8688811875763
851,1812.8688811875763
852,2526.7438811875763
853,2084.8688811875763
854,3426.4938811875763
855,2034.8688811875763
856,3672.8688811875763
857,2708.8688811875763
858,5835.993881187576
859,1983.8688811875763
860,2708.8688811875763
861,2160.8688811875763
862,1812.8688811875763
863,2034.8688811875763
864,1812.8688811875763
865,2708.8688811875763
866,4527.243881187576
867,3064.8688811875763
868,2126.8688811875763
869,2384.8688811875763
870,2370.8688811875763
871,5328.868881187576
872,6966.868881187576
873,6618.868881187576
874,6186.868881187576
875,5808.868881187576
876,7318.868881187576
877,8219.868881187576
878,6235.618881187576
879,5620.868881187576
880,5274.868881187576
881,6856.868881187576
882,7725.868881187576
883,6856.868881187576
884,6280.868881187576
885,7528.868881187576
886,7725.868881187576
887,4774.868881187576
888,4214.868881187576
889,6568.243881187576
890,5559.868881187576
891,3628.8688811875763
892,5970.868881187576
893,4214.868881187576
894,5808.868881187576
895,6370.868881187576
896,3628.8688811875763
897,4340.868881187576
898,1384.8688811875763
899,8548.868881187576
900,10242.118881187576
901,8548.868881187576
902,9856.868881187576
903,7936.868881187576
904,11138.868881187576
905,9184.868881187576
906,10242.118881187576
907,12762.868881187576
908,1758.8688811875763
909,1360.8688811875763
910,1366.8688811875763
911,702.8688811875763
912,1441.4938811875763
913,1646.8688811875763
914,1630.8688811875763
915,1684.8688811875763
916,1562.8688811875763
917,11084.868881187576
918,588.8688811875763
919,1276.8688811875763
920,890.8688811875763
921,838.8688811875763
922,1276.8688811875763
923,1114.8688811875763
924,1510.8688811875763
925,592.8688811875763
926,1366.8688811875763
927,702.8688811875763
928,1276.8688811875763
929,592.8688811875763
930,1510.8688811875763
931,1441.4938811875763
932,5262.868881187576
933,3542.8688811875763
934,3196.8688811875763
935,4178.868881187576
936,9608.868881187576
937,5414.868881187576
938,633917849303019.4
939,4278.868881187576
940,14772.868881187576
941,11872.868881187576
942,21909.602560556435
943,16909.993881187576
944,13596.868881187576
945,16909.993881187576
946,24461.530991103442
947,17294.4489863434
948,17637.305299568514
949,16909.993881187576
950,15230.17597080383
951,13349.868881187576
952,10286.868881187576
953,16909.993881187576
954,15230.17597080383
955,2608.8688811875763
956,2758.6188811875763
957,1996.8688811875763
958,1996.8688811875763
959,1724.8688811875763
960,3206.6188811875763
961,2936.8688811875763
962,1996.8688811875763
963,1270.8688811875763
964,2758.6188811875763
965,1996.8688811875763
966,1570.8688811875763
967,940.8688811875763
968,734.8688811875763
969,1615.8688811875763
970,1270.8688811875763
971,1724.8688811875763
972,2302.8688811875763
973,2302.8688811875763
974,2302.8688811875763
975,1090.8688811875763
976,1270.8688811875763
977,1480.8688811875763
978,3068.8150959691848
979,2074.8688811875763
980,940.8688811875763
981,3514.8688811875763
982,1480.8688811875763
983,1480.8688811875763
984,1247.9938811875763
985,1480.8688811875763
986,3844.2438811875763
987,2883.3688811875763
988,1480.8688811875763
989,3844.2438811875763
990,2981.4938811875763
991,3331.3688811875763
992,296.86888118757633
993,1878.3688811875763
994,3331.3688811875763
995,2898.8688811875763
996,2192.1188811875763
997,1724.8688811875763
998,1270.8688811875763
999,3844.2438811875763
1000,296.86888118757633
1001,6553.0016423689085
1002,5540.993881187576
1003,4038.8688811875763
1004,4618.868881187576
1005,2142.8688811875763
1006,7024.118881187576
1007,4257.368881187576
1008,4128.400465197279
1009,3456.8688811875763
1010,4773.151217441016
1011,4128.400465197279
1012,4871.118881187576
1013,5540.993881187576
1014,5540.993881187576
1015,3646.4007718507783
1016,7916.868881187576
1017,4871.118881187576
1018,4572.868881187576
1019,3646.4007718507783
1020,5540.993881187576
1021,8604.654944608046
1022,300.86888118757633
1023,690.8688811875763
1024,448.86888118757633
1025,2646.8688811875763
1026,2284.8688811875763
1027,2549.3688811875763
1028,1114.8688811875763
1029,2666.8688811875763
1030,2298.8688811875763
1031,24.868881187576335
1032,728.8688811875763
1033,890.8688811875763
1034,2298.8688811875763
1035,1276.8688811875763
1036,2549.3688811875763
1037,2420.8688811875763
1038,2298.8688811875763
1039,1758.8688811875763
1040,74.86888118757633
1041,250.86888118757633
1042,5940.868881187576
1043,1758.8688811875763
1044,2169.2438811875763
1045,1758.8688811875763
1046,2040.8688811875763
1047,3453.8688811875763
1048,1276.8688811875763
1049,890.8688811875763
1050,158.86888118757633
1051,777.2438811875763
1052,2040.8688811875763
1053,1276.8688811875763
1054,368.86888118757633
1055,963.4938811875763
1056,2040.8688811875763
1057,1122.8688811875763
1058,2.868881187576335
1059,2169.2438811875763
1060,148.86888118757633
1061,1114.8688811875763
1062,158.86888118757633
1063,158.86888118757633
1064,1758.8688811875763
1065,1648.8688811875763
1066,2962.8688811875763
1067,890.8688811875763
1068,516.8688811875763
1069,1114.8688811875763
1070,16.868881187576335
1071,890.8688811875763
1072,1128.3688811875763
1073,1960.8688811875763
1074,2169.2438811875763
1075,1510.8688811875763
1076,2338.8688811875763
1077,1114.1188811875763
1078,1276.8688811875763
1079,3406.8688811875763
1080,250.86888118757633
1081,1648.8688811875763
1082,2549.3688811875763
1083,2732.8688811875763
1084,74.86888118757633
1085,380.86888118757633
1086,2549.3688811875763
1087,2298.8688811875763
1088,978.3688811875763
1089,2549.3688811875763
1090,-6567.131118812424
1091,2040.8688811875763
1092,2666.8688811875763
1093,1114.8688811875763
1094,886.8688811875763
1095,74.86888118757633
1096,2549.3688811875763
1097,588.8688811875763
1098,368.86888118757633
1099,1276.8688811875763
1100,2169.2438811875763
1101,2040.8688811875763
1102,2040.8688811875763
1103,1276.8688811875763
1104,1151.9938811875763
1105,16148.868881187576
1106,3331.3688811875763
1107,5341.993881187576
1108,3364.8688811875763
1109,2768.8688811875763
1110,3364.8688811875763
1111,3662.6188811875763
1112,4226.243881187576
1113,9209.493881187576
1114,6923.618881187576
1115,6699.493881187576
1116,3446.8688811875763
1117,13451.243881187576
1118,6699.493881187576
1119,6923.618881187576
1120,5986.493881187576
1121,6923.618881187576
1122,5824.677680752182
1123,9491.618881187576
1124,5341.993881187576
1125,6923.618881187576
1126,1568.8688811875763
1127,2854.8688811875763
1128,1188.8688811875763
1129,1726.8688811875763
1130,15668.868881187576
1131,4378.868881187576
1132,166.86888118757633
1133,1946.8688811875763
1134,740.8688811875763
1135,-781.1311188124237
1136,-999.1311188124237
1137,-999.1311188124237
1138,1736.8688811875763
1139,1094.8688811875763
1140,1252.8688811875763
1141,522.8688811875763
1142,3478.8688811875763
1143,2794.8688811875763
1144,1144.4938811875763
1145,2010.8688811875763
1146,2010.8688811875763
1147,2176.8688811875763
1148,4630.993881187576
1149,866.8688811875763
1150,400.86888118757633
1151,560.8688811875763
1152,604.8688811875763
1153,386.86888118757633
1154,414.86888118757633
1155,486.86888118757633
1156,522.8688811875763
1157,866.8688811875763
1158,690.8688811875763
1159,414.86888118757633
1160,304.86888118757633
1161,93224.86888118758
1162,422.86888118757633
1163,486.86888118757633
1164,426.86888118757633
1165,434.86888118757633
1166,400.86888118757633
1167,600.8688811875763
1168,266.86888118757633
1169,298.86888118757633
1170,236.86888118757633
1171,504.86888118757633
1172,426.86888118757633
1173,462.86888118757633
1174,504.86888118757633
1175,744.8688811875763
1176,462.86888118757633
1177,642.8688811875763
1178,3980.8688811875763
1179,1926.8688811875763
1180,2636.8688811875763
1181,2146.8688811875763
1182,1798.8688811875763
1183,1926.8688811875763
1184,508.86888118757633
1185,1724.8688811875763
1186,866.8688811875763
1187,1926.8688811875763
1188,894.8688811875763
1189,646.8688811875763
1190,3516.8688811875763
1191,4576.868881187576
1192,604.8688811875763
1193,1724.8688811875763
1194,272.86888118757633
1195,1868.8688811875763
1196,642.8688811875763
1197,942.8688811875763
1198,866.8688811875763
1199,1868.8688811875763
1200,866.8688811875763
1201,266.86888118757633
1202,1020.8688811875763
1203,640.8688811875763
1204,1020.8688811875763
1205,570.8688811875763
1206,690.8688811875763
1207,800.8688811875763
1208,1868.8688811875763
1209,1114.8688811875763
1210,2910.8688811875763
1211,690.8688811875763
1212,1020.8688811875763
1213,942.8688811875763
1214,308.86888118757633
1215,866.8688811875763
1216,418.86888118757633
1217,942.8688811875763
1218,494.86888118757633
1219,-2001.1311188124237
1220,20.868881187576335
1221,828.8688811875763
1222,2146.8688811875763
1223,866.8688811875763
1224,866.8688811875763
1225,800.8688811875763
1226,358.86888118757633
1227,1724.8688811875763
1228,5672.868881187576
1229,1534.8688811875763
1230,4780.868881187576
1231,1926.8688811875763
1232,1534.8688811875763
1233,564.8688811875763
1234,3206.8688811875763
1235,4780.868881187576
1236,1724.8688811875763
1237,378.86888118757633
1238,3206.8688811875763
1239,6664.868881187576
1240,3980.8688811875763
1241,604.8688811875763
1242,564.8688811875763
1243,744.8688811875763
1244,942.8688811875763
1245,1442.8688811875763
1246,1020.8688811875763
1247,726.8688811875763
1248,744.8688811875763
1249,726.8688811875763
1250,690.8688811875763
1251,744.8688811875763
1252,1442.8688811875763
1253,726.8688811875763
1254,800.8688811875763
1255,726.8688811875763
1256,1534.8688811875763
1257,1442.8688811875763
1258,2382.8688811875763
1259,2910.8688811875763
1260,726.8688811875763
1261,502.86888118757633
1262,866.8688811875763
1263,828.8688811875763
1264,942.8688811875763
1265,828.8688811875763
1266,1364.8688811875763
1267,3614.8688811875763
1268,2146.8688811875763
1269,3206.8688811875763
1270,1926.8688811875763
1271,4202.868881187576
1272,4780.868881187576
1273,3206.8688811875763
1274,3516.8688811875763
1275,5212.868881187576
1276,3614.8688811875763
1277,3836.8688811875763
1278,4780.868881187576
1279,3516.8688811875763
1280,3850.8688811875763
1281,452.86888118757633
1282,462.86888118757633
1283,340.86888118757633
1284,502.86888118757633
1285,452.86888118757633
1286,378.86888118757633
1287,406.86888118757633
1288,452.86888118757633
1289,340.86888118757633
1290,646.8688811875763
1291,308.86888118757633
1292,942.8688811875763
1293,640.8688811875763
1294,348.86888118757633
1295,640.8688811875763
1296,320.86888118757633
1297,1568.8688811875763
1298,10850.868881187576
1299,4914.868881187576
1300,4182.868881187576
1301,11138.868881187576
1302,7936.868881187576
1303,18296.432610376098
1304,7354.868881187576
1305,6798.868881187576
1306,8284.868881187576
1307,7354.868881187576
